Date,Commodity,Variety,Market,District,Min_Price_Q,Max_Price_Q,Modal_Price_Q,Min_Price_Kg,Max_Price_Kg,Modal_Price_Kg,Source_Sheet,
2025-01-23,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2500,2800,2700,25,28,27,Beans,
2025-01-24,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3000,3200,3100,30,32,31,Beans,
2025-01-27,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3200,4000,3800,32,40,38,Beans,
2025-01-28,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3200,4500,4000,32,45,40,Beans,
2025-01-29,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3500,4500,4000,35,45,40,Beans,
2025-01-30,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3500,4500,4000,35,45,40,Beans,
2025-01-31,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4000,4500,4300,40,45,43,Beans,
2025-02-03,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2500,3000,2800,25,30,28,Beans,
2025-02-04,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2500,2700,2600,25,27,26,Beans,
2025-02-05,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Beans,
2025-02-06,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Beans,
2025-02-07,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2800,3000,2900,28,30,29,Beans,
2025-02-10,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3100,3300,3200,31,33,32,Beans,
2025-02-11,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2500,3000,2800,25,30,28,Beans,
2025-02-12,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2500,2800,2700,25,28,27,Beans,
2025-02-13,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2000,2800,2600,20,28,26,Beans,
2025-02-14,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2200,2800,2500,22,28,25,Beans,
2025-02-16,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2800,3000,2900,28,30,29,Beans,
2025-02-17,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2800,3000,2900,28,30,29,Beans,
2025-02-18,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3000,3500,3300,30,35,33,Beans,
2025-02-19,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3300,3500,3400,33,35,34,Beans,
2025-02-20,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2800,3000,2900,28,30,29,Beans,
2025-02-21,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2500,3000,2800,25,30,28,Beans,
2025-02-23,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2700,3000,2800,27,30,28,Beans,
2025-02-24,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2500,3000,2500,25,30,25,Beans,
2025-02-25,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2500,2800,2700,25,28,27,Beans,
2025-02-26,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2200,2800,2500,22,28,25,Beans,
2025-02-27,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2600,2800,2700,26,28,27,Beans,
2025-02-28,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3000,3200,3100,30,32,31,Beans,
2025-03-13,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4000,5000,4500,40,50,45,Beans,
2025-03-14,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3500,4000,3800,35,40,38,Beans,
2025-03-17,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4300,4500,4400,43,45,44,Beans,
2025-03-18,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4500,5000,4800,45,50,48,Beans,
2025-03-19,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Beans,
2025-03-20,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Beans,
2025-03-21,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4000,5000,4500,40,50,45,Beans,
2025-03-24,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3000,3500,3300,30,35,33,Beans,
2025-03-28,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4500,5000,4800,45,50,48,Beans,
2025-04-03,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5300,5500,5400,53,55,54,Beans,
2025-04-04,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4800,5000,4900,48,50,49,Beans,
2025-04-06,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4800,5000,4900,48,50,49,Beans,
2025-04-07,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4800,5000,4900,48,50,49,Beans,
2025-04-08,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5000,5500,5300,50,55,53,Beans,
2025-04-10,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5000,5500,5300,50,55,53,Beans,
2025-04-11,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6000,6500,6300,60,65,63,Beans,
2025-04-14,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5000,6500,5500,50,65,55,Beans,
2025-04-15,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5000,6500,6000,50,65,60,Beans,
2025-04-18,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2800,4000,3000,28,40,30,Beans,
2025-04-20,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3500,4500,4000,35,45,40,Beans,
2025-04-21,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3500,4500,4000,35,45,40,Beans,
2025-04-22,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3000,3500,3400,30,35,34,Beans,
2025-04-24,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3000,4000,3500,30,40,35,Beans,
2025-04-25,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3500,5000,4000,35,50,40,Beans,
2025-05-01,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4200,6000,5000,42,60,50,Beans,
2025-05-02,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4500,6000,5000,45,60,50,Beans,
2025-05-06,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5500,6000,5800,55,60,58,Beans,
2025-05-07,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5800,6500,6100,58,65,61,Beans,
2025-05-09,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6500,7000,6800,65,70,68,Beans,
2025-05-11,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,7000,7500,7300,70,75,73,Beans,
2025-05-12,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,7000,7500,7300,70,75,73,Beans,
2025-05-16,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6800,7000,6900,68,70,69,Beans,
2025-05-21,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6000,6500,6300,60,65,63,Beans,
2025-05-23,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6000,7000,6500,60,70,65,Beans,
2025-05-25,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,7000,8000,7500,70,80,75,Beans,
2025-05-26,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,7000,7500,7300,70,75,73,Beans,
2025-05-27,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,7300,7500,7400,73,75,74,Beans,
2025-05-29,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,7000,7500,7300,70,75,73,Beans,
2025-05-30,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,7300,7500,7400,73,75,74,Beans,
2025-06-01,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,8000,8500,8300,80,85,83,Beans,
2025-06-02,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,8800,9000,8900,88,90,89,Beans,
2025-06-04,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,8000,10000,9000,80,100,90,Beans,
2025-06-05,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,8000,9000,8500,80,90,85,Beans,
2025-06-06,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6800,7000,6900,68,70,69,Beans,
2025-06-08,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6500,7000,6800,65,70,68,Beans,
2025-06-09,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5000,7000,6000,50,70,60,Beans,
2025-06-10,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3500,4800,4500,35,48,45,Beans,
2025-06-11,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3500,4000,3800,35,40,38,Beans,
2025-06-18,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4000,4500,4300,40,45,43,Beans,
2025-06-19,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4000,5000,4500,40,50,45,Beans,
2025-06-22,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4800,5000,4900,48,50,49,Beans,
2025-06-23,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4800,5500,4900,48,55,49,Beans,
2025-06-25,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3000,5000,4000,30,50,40,Beans,
2025-06-26,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3200,5500,4000,32,55,40,Beans,
2025-06-27,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2800,6000,4500,28,60,45,Beans,
2025-06-30,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3000,6000,4000,30,60,40,Beans,
2025-07-01,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3500,5000,4000,35,50,40,Beans,
2025-07-01,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3500,5000,4000,35,50,40,Beans,
2025-07-03,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4000,5000,4500,40,50,45,Beans,
2025-07-04,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5000,6000,5500,50,60,55,Beans,
2025-07-07,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5000,5500,5300,50,55,53,Beans,
2025-07-08,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4000,5000,4500,40,50,45,Beans,
2025-07-09,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5000,6000,5500,50,60,55,Beans,
2025-07-10,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5000,6000,5500,50,60,55,Beans,
2025-07-11,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5000,6000,5500,50,60,55,Beans,
2025-07-13,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5800,6000,5900,58,60,59,Beans,
2025-07-14,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5000,5500,5300,50,55,53,Beans,
2025-07-15,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4800,5000,4900,48,50,49,Beans,
2025-07-16,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3000,4000,3500,30,40,35,Beans,
2025-07-18,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2000,3000,2500,20,30,25,Beans,
2025-07-25,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3500,4000,3800,35,40,38,Beans,
2025-07-27,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3000,3800,3500,30,38,35,Beans,
2025-07-29,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4000,4500,4300,40,45,43,Beans,
2025-08-01,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5800,6000,5900,58,60,59,Beans,
2025-08-04,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4500,5000,4800,45,50,48,Beans,
2025-08-08,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2800,3500,3100,28,35,31,Beans,
2025-08-11,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2300,2800,2600,23,28,26,Beans,
2025-08-12,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2000,2300,2200,20,23,22,Beans,
2025-08-18,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Beans,
2025-08-20,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4000,4500,4300,40,45,43,Beans,
2025-08-21,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4500,5000,4700,45,50,47,Beans,
2025-08-22,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5000,5500,5300,50,55,53,Beans,
2025-08-24,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4800,5000,4900,48,50,49,Beans,
2025-08-25,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3000,4000,3500,30,40,35,Beans,
2025-08-28,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3500,4500,4000,35,45,40,Beans,
2025-08-29,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2000,3500,3000,20,35,30,Beans,
2025-09-07,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2000,2500,2300,20,25,23,Beans,
2025-09-08,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,1700,2000,1900,17,20,19,Beans,
2025-09-09,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,1500,2000,1800,15,20,18,Beans,
2025-09-10,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,1600,2000,1700,16,20,17,Beans,
2025-09-11,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2000,2500,2300,20,25,23,Beans,
2025-09-12,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2000,2500,2300,20,25,23,Beans,
2023-01-05,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,5000,5682,5500,50,56.82,55,Apple,
2023-01-06,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,4819,5000,4900,48.19,50,49,Apple,
2023-01-12,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,5000,5000,5000,50,50,50,Apple,
2023-01-13,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,4900,4900,4900,49,49,49,Apple,
2023-01-16,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,4900,5200,5000,49,52,50,Apple,
2023-01-17,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,5000,5000,5000,50,50,50,Apple,
2023-01-18,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,4900,5600,5200,49,56,52,Apple,
2023-01-21,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,5500,5500,5500,55,55,55,Apple,
2023-01-24,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,5000,5000,5000,50,50,50,Apple,
2023-01-25,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,5000,5200,5000,50,52,50,Apple,
2023-01-26,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,5000,5500,5200,50,55,52,Apple,
2023-01-30,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,5000,5300,5300,50,53,53,Apple,
2023-02-06,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,7000,9000,8000,70,90,80,Apple,
2023-02-07,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,7000,9000,8000,70,90,80,Apple,
2023-02-08,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,7000,9000,8000,70,90,80,Apple,
2023-02-10,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,7000,9000,8000,70,90,80,Apple,
2023-02-13,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,7000,9000,8500,70,90,85,Apple,
2023-02-15,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,7000,9000,8300,70,90,83,Apple,
2023-02-16,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,7000,9000,8000,70,90,80,Apple,
2023-02-21,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,7000,7000,7000,70,70,70,Apple,
2023-02-22,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,6500,6800,6644,65,68,66.44,Apple,
2023-02-23,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,7500,7520,7500,75,75.2,75,Apple,
2023-02-25,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,7500,7500,7500,75,75,75,Apple,
2023-03-07,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,8000,8000,8000,80,80,80,Apple,
2023-03-16,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,8000,8100,8050,80,81,80.5,Apple,
2023-03-21,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,8100,8100,8100,81,81,81,Apple,
2023-03-24,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,8000,8000,8000,80,80,80,Apple,
2023-04-01,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,8000,8000,8000,80,80,80,Apple,
2023-04-19,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,8000,12000,10000,80,120,100,Apple,
2023-04-27,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,8000,12000,10000,80,120,100,Apple,
2023-05-05,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,10000,10000,10000,100,100,100,Apple,
2023-05-15,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,10060,10060,10060,100.6,100.6,100.6,Apple,
2023-05-16,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,8000,8000,8000,80,80,80,Apple,
2023-05-19,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,8500,8500,8500,85,85,85,Apple,
2023-05-23,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,8000,8000,8000,80,80,80,Apple,
2023-06-01,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,13000,14000,13000,130,140,130,Apple,
2023-06-13,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,9333,13300,13300,93.33,133,133,Apple,
2023-06-15,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,12100,12100,12100,121,121,121,Apple,
2023-06-16,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,12120,12120,12120,121.2,121.2,121.2,Apple,
2023-06-19,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,11000,11000,11000,110,110,110,Apple,
2023-06-21,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,1200,1200,1200,12,12,12,Apple,
2023-06-26,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,1500,2000,1800,15,20,18,Apple,
2023-06-27,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,10000,13000,10000,100,130,100,Apple,
2023-06-29,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,10000,13000,12000,100,130,120,Apple,
2023-07-01,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,10000,13000,11000,100,130,110,Apple,
2023-07-11,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,8000,12000,10000,80,120,100,Apple,
2023-07-18,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,10000,15000,12000,100,150,120,Apple,
2023-07-21,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,8000,12000,10000,80,120,100,Apple,
2023-07-26,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,12242,12242,12242,122.42,122.42,122.42,Apple,
2023-07-27,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,10400,10400,10400,104,104,104,Apple,
2023-07-31,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,9666,9666,9666,96.66,96.66,96.66,Apple,
2023-08-01,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,9666,10000,9800,96.66,100,98,Apple,
2023-08-02,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,13333,13333,13333,133.33,133.33,133.33,Apple,
2023-08-03,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,9152,9152,9152,91.52,91.52,91.52,Apple,
2023-08-16,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,7500,8000,8000,75,80,80,Apple,
2023-08-17,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,11267,11267,11267,112.67,112.67,112.67,Apple,
2023-08-21,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,1111,1111,1111,11.11,11.11,11.11,Apple,
2023-08-22,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,8000,10000,10000,80,100,100,Apple,
2023-08-23,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,8000,11111,8000,80,111.11,80,Apple,
2023-08-28,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,8000,8000,8000,80,80,80,Apple,
2023-09-01,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,8000,8000,8000,80,80,80,Apple,
2023-09-04,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,8000,8214,8214,80,82.14,82.14,Apple,
2023-09-11,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,7400,7400,7400,74,74,74,Apple,
2023-09-13,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,7500,8014,7500,75,80.14,75,Apple,
2023-09-15,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,11267,11267,11267,112.67,112.67,112.67,Apple,
2023-09-19,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,8000,8050,8000,80,80.5,80,Apple,
2023-09-22,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,8050,8050,8050,80.5,80.5,80.5,Apple,
2023-09-26,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,8000,9047,9047,80,90.47,90.47,Apple,
2023-10-04,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,3000,8000,8000,30,80,80,Apple,
2023-10-17,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,8000,9090,8000,80,90.9,80,Apple,
2023-10-18,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,7746,7746,7746,77.46,77.46,77.46,Apple,
2023-11-16,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,7487,8000,8000,74.87,80,80,Apple,
2023-11-17,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,8048,8048,8048,80.48,80.48,80.48,Apple,
2023-11-18,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,10256,10256,10256,102.56,102.56,102.56,Apple,
2023-11-20,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,9090,9090,9090,90.9,90.9,90.9,Apple,
2023-11-22,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,7857,7857,7857,78.57,78.57,78.57,Apple,
2025-01-31,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,12000,12000,12000,120,120,120,Apple,
2025-07-03,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,15000,15000,15000,150,150,150,Apple,
2025-07-25,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,13000,13000,13000,130,130,130,Apple,
2025-07-29,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,14600,15000,14600,146,150,146,Apple,
2025-08-29,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,13000,16000,15500,130,160,155,Apple,
2025-08-30,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,13000,16000,15000,130,160,150,Apple,
2025-09-06,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,12000,16000,15000,120,160,150,Apple,
2025-09-08,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,13000,17000,14000,130,170,140,Apple,
2025-09-09,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,12500,15000,14000,125,150,140,Apple,
2025-09-12,Apple,Kasmir/Shimla - II,Mysore (Bandipalya),Mysore,13000,17000,15000,130,170,150,Apple,
2023-01-09,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),Mysore (Bandipalya),Mysore,5520,5901,5681,55.2,59.01,56.81,Arhar (Tur Red Gram)(Whole),
2023-02-25,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),Mysore (Bandipalya),Mysore,2609,2609,2609,26.09,26.09,26.09,Arhar (Tur Red Gram)(Whole),
2023-12-29,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),Mysore (Bandipalya),Mysore,7006,7759,7667,70.06,77.59,76.67,Arhar (Tur Red Gram)(Whole),
2024-03-12,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),Mysore (Bandipalya),Mysore,13800,13800,13800,138,138,138,Arhar (Tur Red Gram)(Whole),
2024-12-31,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),Mysore (Bandipalya),Mysore,5508,6720,6410,55.08,67.2,64.1,Arhar (Tur Red Gram)(Whole),
2025-01-08,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),Mysore (Bandipalya),Mysore,6220,7000,6694,62.2,70,66.94,Arhar (Tur Red Gram)(Whole),
2025-08-29,Arhar (Tur/Red Gram)(Whole),Angur Imp,Mysore (Bandipalya),Mysore,9400,9400,9400,94,94,94,Arhar (Tur Red Gram)(Whole),
2025-09-09,Arhar (Tur/Red Gram)(Whole),Angur Imp,Mysore (Bandipalya),Mysore,7500,9500,7600,75,95,76,Arhar (Tur Red Gram)(Whole),
2025-09-10,Arhar (Tur/Red Gram)(Whole),Angur Imp,Mysore (Bandipalya),Mysore,7500,9350,7550,75,93.5,75.5,Arhar (Tur Red Gram)(Whole),
2023-01-02,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,9000,12200,10600,90,122,106,Arhar Dal(Tur Dal),
2023-01-03,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,9000,12200,10600,90,122,106,Arhar Dal(Tur Dal),
2023-01-04,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,9000,12200,10600,90,122,106,Arhar Dal(Tur Dal),
2023-01-05,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,9000,12200,10600,90,122,106,Arhar Dal(Tur Dal),
2023-01-07,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,9000,12200,10600,90,122,106,Arhar Dal(Tur Dal),
2023-01-09,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,9000,12200,11000,90,122,110,Arhar Dal(Tur Dal),
2023-01-11,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,9000,12200,10000,90,122,100,Arhar Dal(Tur Dal),
2023-01-12,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,9000,12200,10000,90,122,100,Arhar Dal(Tur Dal),
2023-01-14,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,9000,12200,10000,90,122,100,Arhar Dal(Tur Dal),
2023-01-16,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,9000,12200,11000,90,122,110,Arhar Dal(Tur Dal),
2023-01-17,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,9000,12200,11000,90,122,110,Arhar Dal(Tur Dal),
